time,co,no,no2,so2,o3
2023-10-19 20:00:00,204.79495,0.036934845,3.040293,2.2117376,42.79376
2023-10-19 21:00:00,207.30966,0.025488004,2.7384467,2.2186437,43.36411
2023-10-19 22:00:00,203.34555,0.014446797,2.5001402,2.1887567,42.91617
2023-10-19 23:00:00,204.01675,0.011624689,2.258797,2.0997064,44.07977
2023-10-20 00:00:00,203.4779,0.010633271,1.8158355,1.9265182,44.932716
2023-10-20 01:00:00,200.8724,0.010416139,1.779521,1.6975392,45.904903
2023-10-20 02:00:00,200.98053,0.010602343,1.5992562,1.4750457,46.899723
2023-10-20 03:00:00,200.58434,0.017126797,1.6450775,1.5205148,46.67451
2023-10-20 04:00:00,202.13683,0.032529064,2.1907206,1.3616657,45.29311
2023-10-20 05:00:00,206.01714,0.064315826,2.8427029,1.2656969,43.427986
2023-10-20 06:00:00,206.83731,0.37643012,2.9987683,1.2939214,43.55815
2023-10-20 07:00:00,199.51782,0.5125895,2.419468,1.4079727,48.54781
2023-10-20 08:00:00,190.44638,0.46096337,2.0264091,1.4175498,55.0569
2023-10-20 09:00:00,182.63358,0.4281303,2.087382,1.5209836,59.98602
2023-10-20 10:00:00,179.64337,0.4361321,2.497538,1.637985,64.516594
2023-10-20 11:00:00,178.82936,0.42882422,2.5122974,1.7604911,67.35422
2023-10-20 12:00:00,174.11263,0.39996174,2.5950215,1.8225921,68.884865
2023-10-20 13:00:00,170.68175,0.4328208,2.9376202,1.8680278,69.648224
2023-10-20 14:00:00,173.32762,0.43512496,3.250097,1.8824723,68.73857
2023-10-20 15:00:00,180.1853,0.31723017,4.8602777,1.9370608,64.25727
2023-10-20 16:00:00,191.70999,0.092055514,6.215514,1.9050726,55.925617
2023-10-20 17:00:00,194.09023,0.07013606,5.7302704,1.707942,52.230354
2023-10-20 18:00:00,199.18353,0.050875332,4.2851596,1.5470092,49.03299
2023-10-20 19:00:00,201.56367,0.0400286,3.272364,1.314254,46.869053
2023-10-20 20:00:00,200.37112,0.03353098,2.6578164,1.2069837,46.201458
2023-10-20 21:00:00,197.3876,0.029174414,2.3592684,1.0710815,46.529476
2023-10-20 22:00:00,198.38345,0.015698604,2.0845802,0.9858966,46.82284
2023-10-20 23:00:00,199.37521,0.014117336,2.1168172,0.91842896,47.324593
2023-10-21 00:00:00,198.00734,0.012647478,1.6792736,0.8268699,47.145786
2023-10-21 01:00:00,196.74011,0.011396138,1.9131535,0.78100973,47.18016
2023-10-21 02:00:00,197.85442,0.0130981235,1.7415056,0.77450323,46.87829
2023-10-21 03:00:00,197.73033,0.017531179,2.032307,0.7670492,46.78826
2023-10-21 04:00:00,200.34865,0.022380427,2.2828455,0.77186227,46.4557
2023-10-21 05:00:00,201.53448,0.042416897,2.4273853,0.85010576,46.39252
2023-10-21 06:00:00,191.95337,0.30514687,2.331369,0.92158747,45.339695
2023-10-21 07:00:00,185.73308,0.4439841,1.7042722,1.1453359,50.240654
2023-10-21 08:00:00,179.85591,0.44219422,1.3965164,1.284778,55.015533
2023-10-21 09:00:00,172.80148,0.38952547,1.3417974,1.3471422,58.38717
2023-10-21 10:00:00,166.86876,0.3438178,1.5038229,1.3339183,61.78842
2023-10-21 11:00:00,164.96075,0.33604318,1.7255032,1.4109167,64.67206
2023-10-21 12:00:00,163.0661,0.32488775,1.8926953,1.4425305,66.437614
2023-10-21 13:00:00,159.25162,0.3126237,2.1010683,1.430176,65.938126
2023-10-21 14:00:00,156.32939,0.3095529,2.2977588,1.4206125,64.7026
2023-10-21 15:00:00,157.17097,0.18768314,3.0186026,1.4025481,59.979824
2023-10-21 16:00:00,167.46875,0.06403517,3.6790872,1.286909,53.34784
2023-10-21 17:00:00,168.73503,0.051704627,3.6420128,1.1201159,50.55718
2023-10-21 18:00:00,167.81194,0.030876422,2.5918126,0.9891847,48.474686
2023-10-21 19:00:00,163.2657,0.031747047,2.428064,0.8420338,47.027298
2023-10-21 20:00:00,160.51079,0.035121188,2.882391,0.7500744,48.23604
2023-10-21 21:00:00,157.76523,0.02242849,2.8438346,0.7168672,50.21838
2023-10-21 22:00:00,159.21843,0.014317436,2.2913697,0.6547478,51.373745
2023-10-21 23:00:00,159.62384,0.011516017,1.8748775,0.65678346,50.869614
2023-10-22 00:00:00,159.1383,0.008976453,1.3340694,0.68653387,50.93935
2023-10-22 01:00:00,158.11021,0.009931716,1.6440607,0.66182476,49.70032
2023-10-22 02:00:00,159.46503,0.0101559535,1.5602796,0.6726758,50.261497
2023-10-22 03:00:00,159.87189,0.012893112,1.5104017,0.6862409,49.5331
2023-10-22 04:00:00,161.10625,0.020436045,1.8473278,0.6993142,48.37749
2023-10-22 05:00:00,162.78288,0.040291954,2.2751763,0.73447585,47.282917
2023-10-22 06:00:00,162.95154,0.17983001,2.3579345,0.771935,46.31445
2023-10-22 07:00:00,158.24591,0.27075976,1.6567901,0.8683543,50.19006
2023-10-22 08:00:00,152.42078,0.31942692,1.399101,0.98714626,54.331593
2023-10-22 09:00:00,147.47331,0.2606276,1.2058933,1.1173986,58.112072
2023-10-22 10:00:00,145.7,0.27724493,1.1055596,1.2596097,60.757576
2023-10-22 11:00:00,142.9144,0.24916604,1.1460764,1.418176,62.538063
2023-10-22 12:00:00,140.29652,0.25126886,1.2872053,1.5715815,64.15532
2023-10-22 13:00:00,140.40881,0.28940395,1.6050587,1.6605432,64.006065
2023-10-22 14:00:00,141.47029,0.2655986,2.0693989,1.6810559,63.22641
2023-10-22 15:00:00,142.89635,0.17139556,2.7339048,1.6724224,60.358055
2023-10-22 16:00:00,147.38957,0.063305594,3.1954777,1.5219724,53.25595
2023-10-22 17:00:00,150.20358,0.051132113,3.3926377,1.446167,47.702156
2023-10-22 18:00:00,153.4795,0.040763415,2.834494,1.3615866,46.39464
2023-10-22 19:00:00,157.6636,0.04065245,2.9785697,1.28744,43.739376
2023-10-22 20:00:00,160.42761,0.041197687,3.277137,1.2426769,42.211124
2023-10-22 21:00:00,162.85896,0.02954604,3.2084334,1.1651278,41.678783
2023-10-22 22:00:00,162.51173,0.019483082,3.0352573,1.0726087,40.657497
2023-10-22 23:00:00,160.8406,0.014917009,2.483549,1.0181017,41.10404
2023-10-23 00:00:00,153.29216,0.011531431,1.8310012,0.8797159,45.230145
2023-10-23 01:00:00,139.33478,0.010438095,1.9456396,0.78122205,43.04428
2023-10-23 02:00:00,139.27576,0.009838876,1.8426155,0.7504838,42.244373
2023-10-23 03:00:00,141.45566,0.012565114,1.902258,0.7869624,42.0495
2023-10-23 04:00:00,148.4805,0.02866204,2.7040133,0.86418486,40.403423
2023-10-23 05:00:00,159.46448,0.094066665,4.009952,0.9821702,38.250957
2023-10-23 06:00:00,163.28482,0.47883937,4.822482,1.1002536,37.315086
2023-10-23 07:00:00,164.44667,0.7890706,4.344531,1.0866865,40.74243
2023-10-23 08:00:00,162.52272,0.7479446,3.4769695,1.3958462,48.940033
2023-10-23 09:00:00,158.64946,0.8107324,3.2399604,1.4406126,55.87986
2023-10-23 10:00:00,155.2451,0.6573042,3.1584032,1.5482533,61.238045
2023-10-23 11:00:00,149.67061,0.7396073,3.1379402,1.4607004,65.704056
2023-10-23 12:00:00,147.29613,0.6782739,3.3147202,1.5524724,69.47446
2023-10-23 13:00:00,147.50798,0.60303426,3.903423,1.5464224,72.87641
2023-10-23 14:00:00,147.26051,0.58024484,4.9875336,1.5499855,73.595634
2023-10-23 15:00:00,151.01407,0.43951434,7.6614757,1.6826029,68.328476
2023-10-23 16:00:00,156.32953,0.09772388,10.47299,1.8819374,59.63616
2023-10-23 17:00:00,156.85901,0.075702064,11.407543,2.0787382,48.567406
2023-10-23 18:00:00,158.49924,0.051444553,10.09474,2.2557926,42.975315
2023-10-23 19:00:00,161.06783,0.041654944,8.94655,2.3031714,40.72354
2023-10-23 20:00:00,164.02286,0.040571157,8.309925,2.347929,39.49667
2023-10-23 21:00:00,159.00049,0.028145852,7.096436,2.574699,39.462208
2023-10-23 22:00:00,156.41037,0.01319854,5.2561235,2.632324,39.10601
2023-10-23 23:00:00,153.96252,0.009254193,3.8512745,2.5071936,38.64137
2023-10-24 00:00:00,160.0141,0.009148865,2.903222,2.2301655,38.204487
2023-10-24 01:00:00,162.0921,0.0099651525,2.9875085,2.2988074,38.395546
2023-10-24 02:00:00,163.90114,0.011427512,2.8782303,2.257923,37.965954
2023-10-24 03:00:00,165.36069,0.020255484,2.8419762,2.2790794,35.98585
2023-10-24 04:00:00,171.01712,0.04991103,3.2307386,2.2793295,34.17066
2023-10-24 05:00:00,177.80206,0.13867871,4.3301477,2.2808712,32.346863
2023-10-24 06:00:00,183.12277,0.6787205,4.368332,2.2914858,30.576603
2023-10-24 07:00:00,185.80898,1.0393629,4.068903,2.4276571,34.97919
2023-10-24 08:00:00,182.70697,0.8225209,3.7552896,2.4048054,41.836758
2023-10-24 09:00:00,186.44186,0.72283065,3.4296484,2.5096684,51.319366
2023-10-24 10:00:00,186.8488,0.57208604,3.060179,2.7393436,57.805866
2023-10-24 11:00:00,189.81345,0.45061174,2.8919098,2.8202786,62.691975
2023-10-24 12:00:00,188.01003,0.4326116,2.9285417,2.7930028,68.1032
2023-10-24 13:00:00,185.91447,0.4702981,3.186818,2.868578,71.67663
2023-10-24 14:00:00,188.47655,0.4365229,4.2139015,2.9572732,72.88068
2023-10-24 15:00:00,201.40349,0.32891735,7.0045934,3.0855448,61.53829
2023-10-24 16:00:00,213.74568,0.086063445,10.07955,3.0828776,52.235313
2023-10-24 17:00:00,228.58682,0.07711625,10.725421,3.2685208,46.07862
2023-10-24 18:00:00,236.97115,0.043841325,9.692571,3.4541276,41.20818
2023-10-24 19:00:00,238.02576,0.08145578,9.337943,3.5531178,39.38332
2023-10-24 20:00:00,242.44202,0.05012775,8.159056,3.6968977,38.5542
2023-10-24 21:00:00,242.33163,0.027909491,6.825599,3.732836,39.652096
2023-10-24 22:00:00,237.12389,0.013383698,5.609013,3.6395502,40.008858
2023-10-24 23:00:00,233.93562,0.008786593,4.769569,3.4278219,39.50762
2023-10-25 00:00:00,217.4703,0.0062429532,3.4309564,2.6633084,42.0556
2023-10-25 01:00:00,214.01962,0.0064945705,3.3279047,2.5033834,43.200855
2023-10-25 02:00:00,211.34883,0.005547876,2.990624,2.2481368,44.468338
2023-10-25 03:00:00,210.951,0.010110396,2.8478692,2.1259537,44.842983
2023-10-25 04:00:00,208.69882,0.024366602,3.7104318,2.0917513,45.74867
2023-10-25 05:00:00,211.17166,0.08353893,5.007269,1.9545169,45.228565
2023-10-25 06:00:00,213.28717,0.4322231,5.3347178,1.7858121,42.24086
2023-10-25 07:00:00,206.66019,0.81080264,4.3464274,1.9675748,48.01056
2023-10-25 08:00:00,189.1105,0.7600541,4.2691817,2.1582527,55.366486
2023-10-25 09:00:00,171.50111,0.6010433,4.201367,2.3312418,59.882954
2023-10-25 10:00:00,168.3941,0.61937636,3.7022,2.4539669,64.11393
2023-10-25 11:00:00,168.25864,0.56732035,4.410074,2.509264,66.38609
2023-10-25 12:00:00,166.88235,0.55876696,5.139606,2.5465312,67.84027
2023-10-25 13:00:00,167.27147,0.5638047,5.5280557,2.6470072,67.43883
2023-10-25 14:00:00,171.26816,0.5074889,6.860126,2.82682,65.99075
2023-10-25 15:00:00,176.83282,0.2999993,8.891309,2.9280763,58.796677
2023-10-25 16:00:00,183.8723,0.10790469,11.760156,2.8975093,47.568813
2023-10-25 17:00:00,186.51176,0.10478332,11.030286,3.0468106,41.44052
2023-10-25 18:00:00,184.27515,0.05388296,7.4188833,3.0969353,40.10264
2023-10-25 19:00:00,178.558,0.043947067,4.936469,2.9291577,41.38809
2023-10-25 20:00:00,174.5768,0.019925708,4.014831,2.8712528,41.104137
2023-10-25 21:00:00,173.91132,0.01390992,3.4794164,2.8269944,40.64474
2023-10-25 22:00:00,174.60455,0.009571011,2.862441,2.7217944,41.149437
2023-10-25 23:00:00,173.38821,0.007038971,2.724612,2.4097407,40.40441
2023-10-26 00:00:00,169.8523,0.010045612,2.6921844,2.1740053,39.266987
2023-10-26 01:00:00,168.40991,0.010125756,2.6522517,2.0530155,38.341988
2023-10-26 02:00:00,168.60674,0.010091589,2.5961432,1.9903744,38.99094
2023-10-26 03:00:00,167.5967,0.013917233,2.7703462,1.9132316,38.853836
2023-10-26 04:00:00,170.51672,0.031082904,3.0682511,1.8461195,38.934074
2023-10-26 05:00:00,179.74849,0.08058098,3.928535,1.7954637,37.704243
2023-10-26 06:00:00,185.27963,0.5623641,4.369485,1.7989997,35.551983
2023-10-26 07:00:00,183.47179,1.0446526,3.7313094,1.9618968,37.870716
2023-10-26 08:00:00,178.09808,0.9063506,3.2497063,2.0335298,41.475044
2023-10-26 09:00:00,170.3556,0.8049325,3.180335,2.1810002,44.513535
2023-10-26 10:00:00,160.62784,0.6586091,2.605417,2.0521243,50.22245
2023-10-26 11:00:00,150.13486,0.56894875,2.5194452,1.6638168,54.66536
2023-10-26 12:00:00,145.02979,0.51647806,2.0680318,1.3465462,57.612263
2023-10-26 13:00:00,145.12549,0.5056922,2.2011712,1.2826843,60.421787
2023-10-26 14:00:00,146.85126,0.45891324,2.8883557,1.3447949,61.192734
2023-10-26 15:00:00,152.29243,0.3144532,4.3101263,1.5155174,55.94552
2023-10-26 16:00:00,165.1149,0.124354586,6.3045216,1.5370009,46.754986
2023-10-26 17:00:00,169.6031,0.1666904,6.2081785,1.6295315,41.879158
2023-10-26 18:00:00,170.24788,0.07173723,5.1326666,1.6027623,38.946213
2023-10-26 19:00:00,169.4061,0.04397007,4.2229033,1.576525,37.430283
2023-10-26 20:00:00,166.33163,0.038719565,3.7538786,1.5343769,37.016037
2023-10-26 21:00:00,165.92145,0.0319297,3.3970222,1.5721034,37.03708
2023-10-26 22:00:00,162.95114,0.018639624,3.252361,1.6565199,36.760498
2023-10-26 23:00:00,159.4733,0.014598937,3.2923717,1.7311112,36.452072
2023-10-27 00:00:00,155.646,0.013728939,3.4078352,1.7417222,36.42596
2023-10-27 01:00:00,153.79942,0.013900933,3.2315578,1.622906,36.960308
2023-10-27 02:00:00,153.1124,0.014858701,2.9842362,1.5325106,36.420166
2023-10-27 03:00:00,152.7096,0.02096582,2.9410079,1.4773111,36.12369
2023-10-27 04:00:00,157.14513,0.044815183,3.306809,1.4338183,36.285545
2023-10-27 05:00:00,164.0164,0.116309166,4.2150764,1.3713706,36.48967
2023-10-27 06:00:00,169.72888,0.546638,4.677507,1.3047286,35.403187
2023-10-27 07:00:00,168.87364,0.91113836,3.4742174,1.4425313,40.967026
2023-10-27 08:00:00,160.38719,0.79033774,3.0818589,1.696037,48.12574
2023-10-27 09:00:00,153.95074,0.7191121,2.9754498,1.8620902,55.776997
2023-10-27 10:00:00,150.33638,0.5954196,3.0071552,2.0324414,61.31141
2023-10-27 11:00:00,148.61537,0.476282,2.774887,2.3236954,66.187836
2023-10-27 12:00:00,146.79643,0.4221745,2.7062788,2.369745,68.04833
2023-10-27 13:00:00,147.59186,0.41635454,3.0837848,2.2603402,67.29236
2023-10-27 14:00:00,151.43713,0.3701109,3.5583649,2.0386431,65.883224
2023-10-27 15:00:00,156.94534,0.20476735,5.2243533,1.8619395,59.178806
2023-10-27 16:00:00,169.66864,0.052170556,6.066343,1.7346435,52.776726
2023-10-27 17:00:00,165.34811,0.03680904,5.3403654,1.7710869,48.292004
2023-10-27 18:00:00,177.66707,0.02589803,4.27441,1.8226862,47.21056
2023-10-27 19:00:00,187.15648,0.024818422,4.1953773,1.9329695,46.46565
2023-10-27 20:00:00,188.57248,0.021536969,3.8189418,1.9226853,45.906227
2023-10-27 21:00:00,186.12581,0.019032931,3.484268,1.8821868,45.948753
2023-10-27 22:00:00,185.41438,0.014384729,3.2201564,1.7740642,46.35614
2023-10-27 23:00:00,182.86305,0.012690293,3.1112058,1.7044705,45.983253
2023-10-28 00:00:00,178.22047,0.01171685,2.6442935,1.7004515,46.042244
2023-10-28 01:00:00,171.28578,0.01124413,2.9478755,1.6733376,46.60511
2023-10-28 02:00:00,176.60767,0.011755616,2.7171865,1.7188356,46.876312
2023-10-28 03:00:00,178.97868,0.013954223,2.9712048,1.8063055,45.98755
2023-10-28 04:00:00,181.27805,0.023069652,3.3076825,1.9082785,44.712852
2023-10-28 05:00:00,186.96724,0.044404324,3.5825396,1.9446586,44.703945
2023-10-28 06:00:00,191.43076,0.32322046,3.561879,1.9132874,41.750885
2023-10-28 07:00:00,190.31883,0.6423895,2.7537746,2.0343533,46.3086
2023-10-28 08:00:00,174.82954,0.6884677,2.34533,1.9191585,52.671417
2023-10-28 09:00:00,166.35925,0.6106592,2.1301796,1.9340118,59.981216
2023-10-28 10:00:00,160.09958,0.5361081,1.9443824,1.9156479,64.0856
2023-10-28 11:00:00,154.23227,0.47911617,2.0627902,1.8615426,67.954834
2023-10-28 12:00:00,155.50616,0.41711017,2.0388434,1.851037,70.922615
2023-10-28 13:00:00,156.2424,0.37356326,2.2483053,1.8654022,71.82184
2023-10-28 14:00:00,159.50539,0.3325349,2.8096497,1.8651884,71.24245
2023-10-28 15:00:00,168.33209,0.18882959,4.0903673,1.8313144,63.757057
2023-10-28 16:00:00,173.12933,0.06134972,5.1175747,1.8258826,56.422188
2023-10-28 17:00:00,180.63925,0.059010785,6.2301364,1.8591908,50.817303
2023-10-28 18:00:00,185.67601,0.054652438,6.197427,2.1320596,46.742054
2023-10-28 19:00:00,198.51715,0.050999835,6.182186,2.3061075,45.378662
2023-10-28 20:00:00,201.01692,0.04177803,5.9406686,2.3992152,44.156975
2023-10-28 21:00:00,193.06761,0.025346523,5.390455,2.8391805,42.769833
2023-10-28 22:00:00,196.74507,0.015306137,4.650302,2.6104374,41.0801
2023-10-28 23:00:00,197.54749,0.010914982,4.317234,2.4636517,39.988197
2023-10-29 00:00:00,192.21819,0.010598791,4.250097,2.3098085,40.143726
2023-10-29 01:00:00,186.51485,0.007471983,2.960573,2.2646744,43.957523
2023-10-29 02:00:00,182.11458,0.0074982634,2.4308832,2.309627,46.14749
2023-10-29 03:00:00,181.86684,0.012256078,2.045454,2.323068,47.20602
2023-10-29 04:00:00,178.41394,0.020273875,2.0359688,2.2714908,48.747665
2023-10-29 05:00:00,183.16496,0.024587706,2.2501924,2.17766,44.26761
2023-10-29 06:00:00,186.58943,0.20543087,2.4522398,2.0456915,42.99213
2023-10-29 07:00:00,183.25305,0.39959922,2.065526,2.4529977,45.220177
2023-10-29 08:00:00,176.23807,0.4492914,1.6117225,2.7829564,53.88167
2023-10-29 09:00:00,162.98656,0.34279636,1.2963089,2.9382174,61.72708
2023-10-29 10:00:00,165.10667,0.28334993,1.288822,2.8764038,66.724434
2023-10-29 11:00:00,162.93716,0.25353074,1.258677,2.7803645,70.30357
2023-10-29 12:00:00,158.97621,0.23428427,1.1241947,2.7265735,72.91801
2023-10-29 13:00:00,154.80823,0.22978415,1.1674703,2.5600886,73.78024
2023-10-29 14:00:00,157.16324,0.21152407,1.573874,2.441342,73.644226
2023-10-29 15:00:00,161.64928,0.14710008,2.489167,2.4089172,64.886215
2023-10-29 16:00:00,167.32666,0.042266637,3.4027467,1.9951775,55.733536
2023-10-29 17:00:00,171.78737,0.03499841,3.7864192,1.9572406,49.02054
2023-10-29 18:00:00,172.5946,0.027617542,3.2872703,1.8701941,47.26473
2023-10-29 19:00:00,172.26942,0.03249688,2.8836174,1.8429646,45.524868
2023-10-29 20:00:00,167.64774,0.02623073,2.4607425,1.8397633,44.642742
2023-10-29 21:00:00,164.30307,0.018955609,2.373202,1.7779951,45.021748
2023-10-29 22:00:00,160.22636,0.013091124,2.4520087,1.669072,44.468338
2023-10-29 23:00:00,163.06007,0.009864004,2.7386205,1.6331267,43.980743
2023-10-30 00:00:00,171.1626,0.010224918,3.046636,1.6240011,41.416653
2023-10-30 01:00:00,167.24948,0.0092529375,2.5212116,1.5725204,40.735245
2023-10-30 02:00:00,168.09933,0.010076436,2.270707,1.4337013,41.528072
2023-10-30 03:00:00,172.33875,0.012436169,2.3417306,1.3401394,41.420822
2023-10-30 04:00:00,178.77832,0.024843918,2.743959,1.2988011,41.07858
2023-10-30 05:00:00,188.64783,0.069205195,3.352718,1.2685202,41.147907
2023-10-30 06:00:00,195.85551,0.40160584,3.7974432,1.2916695,37.47989
2023-10-30 07:00:00,192.87788,0.81487006,3.5905855,1.4718516,46.15236
2023-10-30 08:00:00,187.18492,0.78127044,3.043988,1.8429728,53.56668
2023-10-30 09:00:00,180.14023,0.65301055,2.6896105,2.347885,61.916855
2023-10-30 10:00:00,184.92169,0.612265,2.6817465,2.6397638,66.45292
2023-10-30 11:00:00,178.69931,0.5477525,2.6346886,2.6097753,70.908264
2023-10-30 12:00:00,179.63254,0.5378721,2.9292755,2.6477873,73.83002
2023-10-30 13:00:00,179.36548,0.572529,3.4778275,2.8189888,75.54011
2023-10-30 14:00:00,174.19122,0.4737524,3.8103077,2.9282827,76.80301
2023-10-30 15:00:00,184.32603,0.30276418,6.2443748,2.857019,69.325264
2023-10-30 16:00:00,198.89389,0.08221649,9.871892,2.8508139,58.059746
2023-10-30 17:00:00,211.49817,0.055150658,10.049632,2.9218898,50.572735
2023-10-30 18:00:00,212.92062,0.04749268,8.693554,2.6689072,46.271626
2023-10-30 19:00:00,207.65189,0.036541127,7.472323,2.4874792,43.600822
2023-10-30 20:00:00,200.29758,0.028181797,6.368362,2.5035913,42.482395
2023-10-30 21:00:00,197.79706,0.020791734,5.700117,2.4455738,41.660923
2023-10-30 22:00:00,196.5165,0.014618372,4.807661,2.4346063,42.68046
2023-10-30 23:00:00,196.0916,0.00921574,4.305737,2.3922622,40.47265
2023-10-31 00:00:00,215.21864,0.007936971,4.9623685,2.3073134,39.195
2023-10-31 01:00:00,216.6488,0.006610764,4.612606,2.4233332,39.656555
2023-10-31 02:00:00,215.71193,0.006390496,4.182987,2.4243515,40.13184
2023-10-31 03:00:00,215.64162,0.009647918,3.9732432,2.416372,39.022156
2023-10-31 04:00:00,216.19095,0.02406232,4.8373513,2.4808507,40.0137
2023-10-31 05:00:00,218.91402,0.052439723,6.074331,2.5422695,38.961864
2023-10-31 06:00:00,223.36136,0.583774,5.9036584,2.5383823,37.52581
2023-10-31 07:00:00,216.42247,1.077222,4.5468264,2.6757874,45.28464
2023-10-31 08:00:00,203.32239,1.0346549,3.8387218,3.3809435,57.07516
2023-10-31 09:00:00,191.0063,0.7995785,3.4729657,3.4655344,66.47111
2023-10-31 10:00:00,181.10138,0.51695293,3.22886,3.2180693,71.506
2023-10-31 11:00:00,172.22597,0.39925647,2.8236585,3.0427794,75.14381
2023-10-31 12:00:00,168.44255,0.3651626,2.8963795,2.964911,76.54196
2023-10-31 13:00:00,164.90799,0.35526013,3.205499,2.9789512,76.33938
2023-10-31 14:00:00,167.8867,0.32513103,3.631033,3.1013803,75.7751
2023-10-31 15:00:00,176.19453,0.20014487,5.242515,3.1273448,66.78773
2023-10-31 16:00:00,184.77528,0.062134877,6.8994675,3.1130555,58.66787
2023-10-31 17:00:00,188.39145,0.05930837,6.482057,3.051229,52.433174
2023-10-31 18:00:00,189.68611,0.042489413,5.1760798,2.7887297,49.61508
2023-10-31 19:00:00,186.75562,0.037862316,4.632358,2.5353494,47.772778
2023-10-31 20:00:00,185.74324,0.034286927,4.4345164,2.269483,45.822033
2023-10-31 21:00:00,185.4281,0.025775405,4.0902205,2.0549061,45.078667
2023-10-31 22:00:00,182.76654,0.01985852,3.6289966,1.9174988,44.5587
2023-10-31 23:00:00,179.80641,0.0139163975,3.3155193,1.615803,44.2533
2023-11-01 00:00:00,168.5968,0.00991902,2.6677125,1.1148722,45.529274
2023-11-01 01:00:00,167.95052,0.009958884,2.5032299,1.4814434,46.765175
2023-11-01 02:00:00,167.45387,0.0101088295,2.3146434,1.3732985,46.326145
2023-11-01 03:00:00,166.98636,0.011478295,2.0824022,1.2746606,46.181404
2023-11-01 04:00:00,167.02794,0.019964265,2.0930557,1.2374856,46.083622
2023-11-01 05:00:00,169.7856,0.06660878,2.742323,1.2408097,45.56853
2023-11-01 06:00:00,175.82022,0.37110558,3.4840832,1.1412531,42.770973
2023-11-01 07:00:00,171.40584,0.74220175,3.4860375,1.4238744,46.67517
2023-11-01 08:00:00,166.02649,0.6013755,2.7756898,1.8443311,55.293552
2023-11-01 09:00:00,160.74796,0.5761037,2.535738,2.3993914,60.64853
2023-11-01 10:00:00,146.46234,0.4702237,1.9530579,2.6376336,65.16267
2023-11-01 11:00:00,144.00827,0.36644444,1.6550622,2.4994187,68.90494
2023-11-01 12:00:00,143.73573,0.30529654,1.5563138,2.4509068,70.9046
2023-11-01 13:00:00,146.10985,0.29037407,1.599358,2.3778272,71.51771
2023-11-01 14:00:00,148.90295,0.25824827,2.0962873,2.4051573,70.468376
2023-11-01 15:00:00,159.5134,0.2384471,4.1227617,2.6026778,61.837532
2023-11-01 16:00:00,166.93956,0.16432261,6.8655276,2.554389,49.26224
2023-11-01 17:00:00,172.67671,0.33557138,8.576117,2.6354096,42.54277
2023-11-01 18:00:00,171.15971,0.20093395,8.038631,2.7364163,39.064465
2023-11-01 19:00:00,167.07278,0.18759413,5.915267,2.8292797,38.513447
2023-11-01 20:00:00,166.87187,0.0865276,3.9526713,3.0066779,37.505848
2023-11-01 21:00:00,162.07106,0.04685068,3.1164765,2.7825167,38.068268
2023-11-01 22:00:00,155.62695,0.026029479,2.5602589,2.5608182,37.76525
2023-11-01 23:00:00,152.67128,0.015624155,2.1904933,2.285758,41.283356
2023-11-02 00:00:00,149.62234,0.012644787,1.9935637,1.9725276,40.55483
2023-11-02 01:00:00,157.28725,0.012553565,1.9707288,1.6431121,40.80069
2023-11-02 02:00:00,155.35204,0.011810788,1.8031944,1.4013039,40.939743
2023-11-02 03:00:00,154.30785,0.012723626,1.7175903,1.3433648,40.967506
2023-11-02 04:00:00,156.57637,0.021966064,1.925608,1.3807044,39.73465
2023-11-02 05:00:00,160.62679,0.06516314,2.7595158,1.4677516,37.576694
2023-11-02 06:00:00,168.09898,0.3285026,3.7146015,1.3310417,35.126938
2023-11-02 07:00:00,168.43004,0.8501191,4.2432613,1.3371311,37.127422
2023-11-02 08:00:00,172.37779,0.89025056,3.9368846,1.5049535,41.683544
2023-11-02 09:00:00,169.35764,0.8294675,3.4540806,1.8761559,45.577026
2023-11-02 10:00:00,167.61533,0.83438385,3.0939012,2.2947536,48.374325
2023-11-02 11:00:00,166.78929,0.7546947,2.846226,2.6729527,54.169754
2023-11-02 12:00:00,160.69357,0.58488643,2.8211627,2.6139953,61.27281
2023-11-02 13:00:00,156.04347,0.55799645,3.0186083,2.6172194,64.49038
2023-11-02 14:00:00,157.54576,0.48854613,3.8335118,2.89438,65.31925
2023-11-02 15:00:00,166.39989,0.33647373,5.9011254,2.9223607,60.837322
2023-11-02 16:00:00,174.39688,0.29380983,7.4472375,2.9376884,52.692085
2023-11-02 17:00:00,178.57817,0.20011601,7.167223,2.874796,47.169746
2023-11-02 18:00:00,180.65326,0.2948614,6.331806,2.7808688,43.75463
2023-11-02 19:00:00,183.75099,0.14269789,6.135516,2.695356,41.463352
2023-11-02 20:00:00,180.8596,0.051718734,5.3594084,2.7177503,40.42664
2023-11-02 21:00:00,174.56044,0.035368413,4.8236847,2.7653637,39.813496
2023-11-02 22:00:00,172.19312,0.020827785,3.9902241,2.616172,39.154774
2023-11-02 23:00:00,171.01787,0.013947955,3.4996548,2.206697,38.48703
2023-11-03 00:00:00,159.9488,0.011338486,2.5432458,1.4701049,39.293137
2023-11-03 01:00:00,159.18855,0.010413945,2.5523303,1.4289618,39.006622
2023-11-03 02:00:00,160.02998,0.011448306,2.2213192,1.2457114,38.141792
2023-11-03 03:00:00,158.2992,0.013021741,2.3930712,1.1958504,37.67801
2023-11-03 04:00:00,163.0659,0.023132134,2.0512981,1.1225672,37.77249
